"","from_id","to_id","travel_time_p50"
"4289","23980","1",394
"4290","23980","2",141
"4291","23980","3",324
"4292","23981","1",393
"4293","23981","2",139
"4294","23981","3",323
"4295","23982","1",386
"4296","23982","2",138
"4297","23982","3",317
"4298","24128","1",251
"4299","24128","2",328
"4300","24128","3",358
"4301","24129","1",249
"4302","24129","2",326
"4303","24129","3",355
"4304","24131","1",235
"4305","24131","2",320
"4306","24131","3",350
"4307","24132","1",237
"4308","24132","2",319
"4309","24132","3",348
"4310","24134","1",241
"4311","24134","2",318
"4312","24134","3",347
"4313","24136","1",261
"4314","24136","2",319
"4315","24136","3",349
"4316","24139","1",255
"4317","24139","2",315
"4318","24139","3",345
"4319","24140","1",254
"4320","24140","2",314
"4321","24140","3",344
"4322","24142","1",254
"4323","24142","2",314
"4324","24142","3",344
"4325","24143","1",243
"4326","24143","2",315
"4327","24143","3",345
"4328","24144","1",248
"4329","24144","2",313
"4330","24144","3",343
"4331","24146","1",238
"4332","24146","2",310
"4333","24146","3",339
"4334","24147","1",237
"4335","24147","2",306
"4336","24147","3",336
"4337","24148","1",238
"4338","24148","2",308
"4339","24148","3",338
"4340","24149","1",240
"4341","24149","2",304
"4342","24149","3",334
"4343","24150","1",244
"4344","24150","2",306
"4345","24150","3",336
"4346","24151","1",248
"4347","24151","2",304
"4348","24151","3",334
"4349","24152","1",245
"4350","24152","2",304
"4351","24152","3",333
"4352","24153","1",258
"4353","24153","2",305
"4354","24153","3",335
"4355","24159","1",243
"4356","24159","2",315
"4357","24159","3",345
"4358","24160","1",244
"4359","24160","2",316
"4360","24160","3",345
"4361","24161","1",246
"4362","24161","2",317
"4363","24161","3",347
"4364","24171","1",241
"4365","24171","2",279
"4366","24171","3",309
"4367","24172","1",235
"4368","24172","2",273
"4369","24172","3",303
"4370","24173","1",238
"4371","24173","2",268
"4372","24173","3",298
"4373","24174","1",237
"4374","24174","2",268
"4375","24174","3",298
"4376","24175","1",237
"4377","24175","2",262
"4378","24175","3",291
"4379","24176","1",237
"4380","24176","2",261
"4381","24176","3",290
"4382","24177","1",238
"4383","24177","2",261
"4384","24177","3",291
"4385","24178","1",239
"4386","24178","2",262
"4387","24178","3",292
"4388","24179","1",234
"4389","24179","2",255
"4390","24179","3",284
"4391","24180","1",237
"4392","24180","2",258
"4393","24180","3",288
"4394","24181","1",238
"4395","24181","2",257
"4396","24181","3",287
"4397","24182","1",239
"4398","24182","2",256
"4399","24182","3",285
"4400","24186","1",243
"4401","24186","2",243
"4402","24186","3",272
"4403","24187","1",245
"4404","24187","2",253
"4405","24187","3",283
"4406","24188","1",246
"4407","24188","2",254
"4408","24188","3",284
"4409","24189","1",247
"4410","24189","2",255
"4411","24189","3",285
"4412","24190","1",254
"4413","24190","2",247
"4414","24190","3",277
"4415","24192","1",258
"4416","24192","2",251
"4417","24192","3",280
"4418","24194","1",262
"4419","24194","2",255
"4420","24194","3",285
"4421","24218","1",361
"4422","24218","2",143
"4423","24218","3",315
"4424","24220","1",344
"4425","24220","2",138
"4426","24220","3",298
"4427","24222","1",354
"4428","24222","2",137
"4429","24222","3",308
"4430","24223","1",356
"4431","24223","2",136
"4432","24223","3",310
"4433","24228","1",384
"4434","24228","2",141
"4435","24228","3",314
"4436","24229","1",385
"4437","24229","2",140
"4438","24229","3",315
"4439","24230","1",387
"4440","24230","2",173
"4441","24230","3",304
"4442","24231","1",388
"4443","24231","2",174
"4444","24231","3",305
"4445","24232","1",390
"4446","24232","2",175
"4447","24232","3",306
"4448","24234","1",402
"4449","24234","2",187
"4450","24234","3",318
"4451","24330","1",302
"4452","24330","2",419
"4453","24330","3",448
"4454","24335","1",293
"4455","24335","2",410
"4456","24335","3",439
"4457","24342","1",282
"4458","24342","2",398
"4459","24342","3",428
"4460","24345","1",277
"4461","24345","2",394
"4462","24345","3",423
"4463","24376","1",250
"4464","24376","2",327
"4465","24376","3",356
"4466","24377","1",248
"4467","24377","2",324
"4468","24377","3",354
"4469","24378","1",250
"4470","24378","2",326
"4471","24378","3",356
"4472","24380","1",243
"4473","24380","2",319
"4474","24380","3",349
"4475","24381","1",238
"4476","24381","2",318
"4477","24381","3",347
"4478","24382","1",240
"4479","24382","2",316
"4480","24382","3",346
"4481","24383","1",242
"4482","24383","2",315
"4483","24383","3",345
"4484","24385","1",260
"4485","24385","2",318
"4486","24385","3",347
"4487","24389","1",252
"4488","24389","2",311
"4489","24389","3",341
"4490","24390","1",250
"4491","24390","2",313
"4492","24390","3",342
"4493","24391","1",250
"4494","24391","2",313
"4495","24391","3",343
"4496","24392","1",247
"4497","24392","2",313
"4498","24392","3",342
"4499","24394","1",243
"4500","24394","2",308
"4501","24394","3",338
"4502","24395","1",241
"4503","24395","2",306
"4504","24395","3",336
"4505","24396","1",238
"4506","24396","2",304
"4507","24396","3",334
"4508","24397","1",242
"4509","24397","2",303
"4510","24397","3",333
"4511","24398","1",243
"4512","24398","2",305
"4513","24398","3",334
"4514","24399","1",253
"4515","24399","2",300
"4516","24399","3",330
"4517","24400","1",247
"4518","24400","2",302
"4519","24400","3",331
"4520","24401","1",257
"4521","24401","2",304
"4522","24401","3",334
"4523","24408","1",245
"4524","24408","2",317
"4525","24408","3",347
"4526","24420","1",239
"4527","24420","2",277
"4528","24420","3",307
"4529","24421","1",237
"4530","24421","2",275
"4531","24421","3",304
"4532","24422","1",238
"4533","24422","2",269
"4534","24422","3",299
"4535","24423","1",238
"4536","24423","2",262
"4537","24423","3",292
"4538","24424","1",238
"4539","24424","2",259
"4540","24424","3",289
"4541","24425","1",241
"4542","24425","2",260
"4543","24425","3",290
"4544","24426","1",239
"4545","24426","2",263
"4546","24426","3",292
"4547","24427","1",236
"4548","24427","2",254
"4549","24427","3",284
"4550","24428","1",236
"4551","24428","2",254
"4552","24428","3",283
"4553","24429","1",238
"4554","24429","2",259
"4555","24429","3",288
"4556","24469","1",355
"4557","24469","2",140
"4558","24469","3",309
"4559","24470","1",353
"4560","24470","2",139
"4561","24470","3",307
"4562","24471","1",364
"4563","24471","2",150
"4564","24471","3",314
"4565","24475","1",382
"4566","24475","2",144
"4567","24475","3",312
"4568","24476","1",383
"4569","24476","2",142
"4570","24476","3",313
"4571","24477","1",385
"4572","24477","2",171
"4573","24477","3",302
"4574","24480","1",391
"4575","24480","2",176
"4576","24480","3",307
"4577","24481","1",391
"4578","24481","2",177
"4579","24481","3",308
"4580","24482","1",400
"4581","24482","2",185
"4582","24482","3",316
"4583","24584","1",294
"4584","24584","2",408
"4585","24584","3",437
"4586","24592","1",280
"4587","24592","2",397
"4588","24592","3",426
"4589","24594","1",274
"4590","24594","2",391
"4591","24594","3",420
"4592","24609","1",253
"4593","24609","2",358
"4594","24609","3",388
"4595","24624","1",250
"4596","24624","2",327
"4597","24624","3",356
"4598","24625","1",249
"4599","24625","2",325
"4600","24625","3",355
"4601","24626","1",247
"4602","24626","2",323
"4603","24626","3",353
"4604","24627","1",245
"4605","24627","2",322
"4606","24627","3",351
"4607","24628","1",244
"4608","24628","2",320
"4609","24628","3",350
"4610","24629","1",242
"4611","24629","2",318
"4612","24629","3",348
"4613","24630","1",241
"4614","24630","2",317
"4615","24630","3",347
"4616","24631","1",241
"4617","24631","2",315
"4618","24631","3",344
"4619","24632","1",242
"4620","24632","2",314
"4621","24632","3",343
"4622","24633","1",261
"4623","24633","2",312
"4624","24633","3",341
"4625","24634","1",257
"4626","24634","2",317
"4627","24634","3",346
"4628","24635","1",255
"4629","24635","2",315
"4630","24635","3",345
"4631","24636","1",254
"4632","24636","2",314
"4633","24636","3",344
"4634","24637","1",252
"4635","24637","2",312
"4636","24637","3",342
"4637","24638","1",250
"4638","24638","2",310
"4639","24638","3",340
"4640","24639","1",248
"4641","24639","2",312
"4642","24639","3",342
"4643","24640","1",247
"4644","24640","2",313
"4645","24640","3",342
"4646","24641","1",246
"4647","24641","2",311
"4648","24641","3",341
"4649","24642","1",243
"4650","24642","2",309
"4651","24642","3",338
"4652","24643","1",242
"4653","24643","2",307
"4654","24643","3",337
"4655","24644","1",241
"4656","24644","2",306
"4657","24644","3",336
"4658","24645","1",240
"4659","24645","2",304
"4660","24645","3",333
"4661","24646","1",243
"4662","24646","2",301
"4663","24646","3",331
"4664","24647","1",252
"4665","24647","2",299
"4666","24647","3",329
"4667","24648","1",253
"4668","24648","2",300
"4669","24648","3",329
"4670","24649","1",248
"4671","24649","2",301
"4672","24649","3",330
"4673","24668","1",242
"4674","24668","2",281
"4675","24668","3",310
"4676","24669","1",239
"4677","24669","2",278
"4678","24669","3",307
"4679","24670","1",240
"4680","24670","2",271
"4681","24670","3",300
"4682","24671","1",240
"4683","24671","2",261
"4684","24671","3",291
"4685","24672","1",240
"4686","24672","2",260
"4687","24672","3",290
"4688","24673","1",240
"4689","24673","2",258
"4690","24673","3",288
"4691","24674","1",242
"4692","24674","2",261
"4693","24674","3",291
"4694","24676","1",237
"4695","24676","2",252
"4696","24676","3",282
"4697","24677","1",239
"4698","24677","2",255
"4699","24677","3",284
"4700","24678","1",240
"4701","24678","2",256
"4702","24678","3",286
"4703","24686","1",252
"4704","24686","2",245
"4705","24686","3",274
"4706","24717","1",356
"4707","24717","2",141
"4708","24717","3",310
"4709","24719","1",362
"4710","24719","2",148
"4711","24719","3",312
"4712","24720","1",364
"4713","24720","2",149
"4714","24720","3",313
"4715","24721","1",377
"4716","24721","2",152
"4717","24721","3",308
"4718","24723","1",380
"4719","24723","2",145
"4720","24723","3",310
"4721","24724","1",381
"4722","24724","2",153
"4723","24724","3",311
"4724","24725","1",383
"4725","24725","2",169
"4726","24725","3",300
"4727","24729","1",397
"4728","24729","2",183
"4729","24729","3",314
"4730","24730","1",401
"4731","24730","2",187
"4732","24730","3",318
"4733","24731","1",401
"4734","24731","2",187
"4735","24731","3",318
"4736","24763","1",471
"4737","24763","2",257
"4738","24763","3",256
"4739","24871","1",259
"4740","24871","2",335
"4741","24871","3",364
"4742","24872","1",251
"4743","24872","2",327
"4744","24872","3",357
"4745","24873","1",250
"4746","24873","2",327
"4747","24873","3",356
"4748","24874","1",248
"4749","24874","2",325
"4750","24874","3",354
"4751","24875","1",248
"4752","24875","2",325
"4753","24875","3",354
"4754","24876","1",250
"4755","24876","2",326
"4756","24876","3",356
"4757","24877","1",251
"4758","24877","2",316
"4759","24877","3",346
"4760","24878","1",250
"4761","24878","2",315
"4762","24878","3",345
"4763","24879","1",248
"4764","24879","2",313
"4765","24879","3",343
"4766","24880","1",243
"4767","24880","2",313
"4768","24880","3",342
"4769","24881","1",262
"4770","24881","2",312
"4771","24881","3",342
"4772","24882","1",262
"4773","24882","2",310
"4774","24882","3",340
"4775","24883","1",263
"4776","24883","2",309
"4777","24883","3",339
"4778","24884","1",262
"4779","24884","2",308
"4780","24884","3",337
"4781","24885","1",260
"4782","24885","2",306
"4783","24885","3",336
"4784","24888","1",248
"4785","24888","2",313
"4786","24888","3",343
"4787","24889","1",246
"4788","24889","2",312
"4789","24889","3",342
"4790","24890","1",245
"4791","24890","2",310
"4792","24890","3",340
"4793","24891","1",244
"4794","24891","2",309
"4795","24891","3",339
"4796","24892","1",242
"4797","24892","2",308
"4798","24892","3",337
"4799","24893","1",241
"4800","24893","2",301
"4801","24893","3",331
"4802","24894","1",246
"4803","24894","2",300
"4804","24894","3",330
"4805","24895","1",246
"4806","24895","2",300
"4807","24895","3",330
"4808","24896","1",251
"4809","24896","2",298
"4810","24896","3",327
"4811","24897","1",250
"4812","24897","2",299
"4813","24897","3",329
"4814","24898","1",254
"4815","24898","2",301
"4816","24898","3",331
"4817","24916","1",241
"4818","24916","2",280
"4819","24916","3",309
"4820","24917","1",240
"4821","24917","2",279
"4822","24917","3",308
"4823","24918","1",242
"4824","24918","2",272
"4825","24918","3",302
"4826","24919","1",242
"4827","24919","2",273
"4828","24919","3",302
"4829","24920","1",241
"4830","24920","2",260
"4831","24920","3",289
"4832","24921","1",242
"4833","24921","2",257
"4834","24921","3",287
"4835","24922","1",242
"4836","24922","2",255
"4837","24922","3",284
"4838","24923","1",242
"4839","24923","2",253
"4840","24923","3",283
"4841","24924","1",240
"4842","24924","2",251
"4843","24924","3",281
"4844","24925","1",239
"4845","24925","2",251
"4846","24925","3",280
"4847","24926","1",250
"4848","24926","2",253
"4849","24926","3",282
"4850","24927","1",241
"4851","24927","2",257
"4852","24927","3",287
"4853","24932","1",248
"4854","24932","2",237
"4855","24932","3",267
"4856","24965","1",357
"4857","24965","2",143
"4858","24965","3",311
"4859","24967","1",361
"4860","24967","2",146
"4861","24967","3",310
"4862","24969","1",374
"4863","24969","2",154
"4864","24969","3",304
"4865","24970","1",377
"4866","24970","2",153
"4867","24970","3",307
"4868","24971","1",382
"4869","24971","2",154
"4870","24971","3",312
"4871","24973","1",382
"4872","24973","2",167
"4873","24973","3",298
"4874","24974","1",383
"4875","24974","2",169
"4876","24974","3",300
"4877","24977","1",406
"4878","24977","2",192
"4879","24977","3",323
"4880","24978","1",404
"4881","24978","2",189
"4882","24978","3",321
"4883","24980","1",407
"4884","24980","2",192
"4885","24980","3",323
"4886","25087","1",282
"4887","25087","2",396
"4888","25087","3",426
"4889","25094","1",272
"4890","25094","2",384
"4891","25094","3",413
"4892","25118","1",258
"4893","25118","2",333
"4894","25118","3",363
"4895","25120","1",254
"4896","25120","2",331
"4897","25120","3",360
"4898","25121","1",252
"4899","25121","2",326
"4900","25121","3",356
"4901","25122","1",259
"4902","25122","2",324
"4903","25122","3",354
"4904","25123","1",249
"4905","25123","2",325
"4906","25123","3",355
"4907","25124","1",249
"4908","25124","2",326
"4909","25124","3",356
"4910","25125","1",258
"4911","25125","2",320
"4912","25125","3",349
"4913","25126","1",254
"4914","25126","2",316
"4915","25126","3",345
"4916","25127","1",254
"4917","25127","2",315
"4918","25127","3",345
"4919","25128","1",247
"4920","25128","2",312
"4921","25128","3",342
"4922","25129","1",244
"4923","25129","2",311
"4924","25129","3",340
"4925","25130","1",247
"4926","25130","2",310
"4927","25130","3",340
"4928","25131","1",264
"4929","25131","2",310
"4930","25131","3",339
"4931","25132","1",263
"4932","25132","2",308
"4933","25132","3",338
"4934","25133","1",261
"4935","25133","2",307
"4936","25133","3",336
"4937","25134","1",259
"4938","25134","2",305
"4939","25134","3",334
"4940","25135","1",258
"4941","25135","2",304
"4942","25135","3",333
"4943","25137","1",250
"4944","25137","2",307
"4945","25137","3",336
"4946","25138","1",249
"4947","25138","2",305
"4948","25138","3",335
"4949","25139","1",247
"4950","25139","2",303
"4951","25139","3",333
"4952","25140","1",245
"4953","25140","2",301
"4954","25140","3",331
"4955","25141","1",244
"4956","25141","2",300
"4957","25141","3",330
"4958","25142","1",245
"4959","25142","2",300
"4960","25142","3",329
"4961","25143","1",246
"4962","25143","2",298
"4963","25143","3",328
"4964","25144","1",248
"4965","25144","2",297
"4966","25144","3",326
"4967","25145","1",252
"4968","25145","2",298
"4969","25145","3",328
"4970","25146","1",252
"4971","25146","2",298
"4972","25146","3",327
"4973","25147","1",254
"4974","25147","2",301
